	context	monotonicity	determiner	replace_target	replace_source	replace_mode	label
11198	He was known to every x in the village .	down					
10771	He was known to every x in the village .	down					
11368	He was known to every x in the village .	down					
15387	The child who ate almost all this x must be very fat .	down					
6048	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no x when he shot himself on Saturday with a borrowed gun .	down					
16260	Tom plans to put new locks on all the x .	down					
10745	He was known to every x in the village .	down					
17657	Germany decided to not use any more nuclear x .	down					
16653	Tom did n't reply to any of Mary 's x .	down					
7159	As far as I know , there are no good books on the x .	down					
9503	That politician is by no x honest .	down					
731	I can not x the backyard . There is no x .	down					
13808	Jack was laughed at by all the x .	down					
13121	The name of this statesman is known to every x in Japan .	down					
3975	The efforts brought about no x .	down					
275	There is no x without smoke .	down					
1997	You have no reply to x .	down					
15377	The child who ate almost all this x must be very fat .	down					
12619	The name of this statesman is known to every x in Japan .	down					
9823	There are no other x .	down					
15308	President Lincoln wrote all five of these x .	down					
14283	The stars shone all the x .	down					
15849	She devoted all her x to studying Spanish .	down					
6457	He said there was no life on x .	down					
7331	There is no objection on my x .	down					
15627	In the latest report , it is written that x smuggled in the world is transported by sea , and most of that by speedboat .	down					
1125	There is no place like x .	down					
12496	The name of this statesman is known to every x in Japan .	down					
12281	The name of this statesman is known to every x in Japan .	down					
10326	I draw almost every x .	down					
3078	Good wine needs no x .	down					
12311	The name of this statesman is known to every x in Japan .	down					
2608	Good wine needs no x .	down					
6983	Tom has no x .	down					
14636	Tom gave Mary a list of all the x .	down					
251	You have no driving x .	down					
4042	I have no time for x .	down					
7340	There is no objection on my x .	down					
1662	Without your help I would have had no x .	down					
1139	There is no place like x .	down					
491	There is no link between these x .	down					
10774	He was known to every x in the village .	down					
16825	There are few if any such x men .	down					
6943	He offered no specific explanation for his strange x .	down					
4971	He paid no x to my warning .	down					
8067	There is no cure for the common x .	down					
9499	That politician is by no x honest .	down					
14954	My little~sister is scared of all x .	down					
11249	He was known to every x in the village .	down					
767	I can not x the backyard . There is no x .	down					
8763	That boy showed no x .	down					
3904	I understand no English and German even x .	down					
1257	Tom has no x on .	down					
317	Most reasonable people would understand that the government had no x but to make the decision that it did .	down					
4093	There is no more butter in the x .	down					
5390	There is no limit to human x .	down					
14779	His joke made all the class x into laughter .	down					
5203	There is no honor among x .	down					
71	He likes neither baseball nor x .	down					
14906	These books are accessible to all x .	down					
15188	Gonzales offers a bike to all his x in Europe .	down					
10499	There is x .	down					
10735	He was known to every x in the village .	down					
9075	He had no x to help him .	down					
650	There is no living on the x .	down					
9291	There are almost no x .	down					
13451	There is a library in every city in x .	down					
15520	I 'd like to take this opportunity to thank you for all the x you 've placed in us .	down					
7909	We have no x but to compromise .	down					
7363	There is no x in this matter .	down					
2130	You have no reply to x .	down					
620	There is x .	down					
9197	This soup has no x .	down					
7980	There are no x without thorns .	down					
13168	The name of this statesman is known to every x in Japan .	down					
8518	Tom has no x .	down					
10291	I made use of every opportunity to improve my x .	down					
1252	Tom has no x on .	down					
17611	That never made any x to me .	down					
1017	There were no x in the Yukon .	down					
2938	Good wine needs no x .	down					
9665	There is no beach in this x .	down					
8602	There is no time to quarrel over such a x .	down					
4083	There is no more butter in the x .	down					
12402	The name of this statesman is known to every x in Japan .	down					
5092	My efforts produced no x .	down					
11176	He was known to every x in the village .	down					
15822	I think the following rule is valid for all x : the more words you put in use , the more polite it sounds .	down					
7626	Tokyo wasted no time in taking x .	down					
9099	He had no x to help him .	down					
3178	Good wine needs no x .	down					
6265	John has no x here .	down					
1842	The man gave no x to her loud protest .	down					
7701	Tokyo wasted no time in taking x .	down					
1297	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of x .	down					
6824	If the boss says you 've got to work overtime , then there 's no x but to do so .	down					
11864	He was known to every x in the village .	down					
13872	You need to look in all x before crossing the street , even at a crosswalk when the light is green .	down					
15203	However Confederate arms buyers Captains Caleb Huse and James Bulloch contracted for all the x and revolvers the Armoury could produce .	down					
9962	The principal shook hands with each of the x .	down					
3215	Good wine needs no x .	down					
9215	This soup has no x .	down					
14586	She wept all the x .	down					
13914	There 's no one in the house . They 're all x .	down					
11207	He was known to every x in the village .	down					
14744	The robbers made away with all the x in the safe .	down					
14458	This shop sells articles of all x .	down					
737	I can not x the backyard . There is no x .	down					
11739	He was known to every x in the village .	down					
5850	I had no idea that you were x .	down					
4141	At the moment , I have no plans to x .	down					
6380	There were x no visual signs of spring .	down					
7349	There is no defense against an unexpected x .	down					
16697	I have hardly any English x .	down					
10135	Clinton , who tops every national poll of likely 2008 Democratic presidential x , has been criticized by many party activists for refusing to recant her 2002 vote authorizing military action in Iraq .	down					
17434	Tom has n't lost any x even though he says he 's been dieting .	down					
7293	There is no cure for x .	down					
9846	She makes a point of remembering x .	down					
5738	Tom told the doctor that he felt no x .	down					
6550	There is no x without the past .	down					
14655	Tom has been lucky all his x .	down					
12423	The name of this statesman is known to every x in Japan .	down					
10907	He was known to every x in the village .	down					
7256	If it were not for the sun , there would be no life on the x .	down					
7361	There is no defense against an unexpected x .	down					
16333	Our soccer team beat all the other teams in the x .	down					
2514	Good wine needs no x .	down					
12682	The name of this statesman is known to every x in Japan .	down					
5778	For a writer there is no dearth of x .	down					
6701	That makes no x at~all .	down					
14270	All the x forgot to read that book .	down					
6717	He is by no x stupid .	down					
10265	There is one rule that works in every x . The poor even help arrange it .	down					
16447	Tom did n't reply to any of Mary 's x .	down					
2302	There are no real x .	down					
13903	This afternoon when our grandmother who is hard of hearing gets company from an even more hard of hearing girlfriend , we will try to prevent them at all x from sitting in the garden , otherwise the whole neighbourhood will all at once know our business .	down					
16652	Tom did n't reply to any of Mary 's x .	down					
13768	Someone broke into my house and ran away with all of my x .	down					
12641	The name of this statesman is known to every x in Japan .	down					
4461	There is x .	down					
3843	Tom had no desire to kiss x .	down					
2240	He paid no x to my advice .	down					
11373	He was known to every x in the village .	down					
4948	No body except the x admires the x .	down					
16218	All x die . Tom is a man . Therefore , Tom will die .	down					
11682	He was known to every x in the village .	down					
1641	There are no books under the x .	down					
14846	Originally , Abraham Lincoln wanted all x to be deported to Africa or the Caribbean .	down					
15395	The child who ate almost all this x must be very fat .	down					
17166	The Welsh government has delayed x .	down					
7058	Tom has no x .	down					
5868	We had no unexpected x during our trip .	down					
2428	Good wine needs no x .	down					
8121	He has no sense of x .	down					
4732	There are no x in the room .	down					
9837	Tom has no x .	down					
12360	The name of this statesman is known to every x in Japan .	down					
894	I had to walk because there were no x .	down					
15639	He ate x .	down					
1110	In his pockets there is no pipe , no tobacco , and no tabacco x either .	down					
9365	There is no place like x .	down					
11786	He was known to every x in the village .	down					
12183	The name of this statesman is known to every x in Japan .	down					
12554	The name of this statesman is known to every x in Japan .	down					
5546	Everyone believes his story since there is no x to the contrary .	down					
15158	Gonzales offers a bike to all his x in Europe .	down					
17177	I have never had any x .	down					
7944	It makes no x to me who wins .	down					
4313	There shall be no x to my malicious plan .	down					
10415	He kissed every pretty girl at the x .	down					
15147	Gonzales offers a bike to all his x in Europe .	down					
7219	There is no dress x .	down					
10090	Tom brushes his teeth after every x .	down					
4662	There is no other way to understand the x .	down					
2571	Good wine needs no x .	down					
10749	He was known to every x in the village .	down					
7920	We have no x but to compromise .	down					
784	I can not x the backyard . There is no x .	down					
13385	The name of this statesman is known to every x in Japan .	down					
1627	There are no exceptions to this x .	down					
16201	All x die . Tom is a man . Therefore , Tom will die .	down					
7843	Half a loaf is better than no x .	down					
2797	Good wine needs no x .	down					
4286	Without science , there is no x .	down					
16110	All x die . Tom is a man . Therefore , Tom will die .	down					
4010	The efforts brought about no x .	down					
17736	He 's just as industrious as any other x when he 's in class .	down					
8256	There are no x in August .	down					
5044	There is no reason for such x .	down					
884	I had no trouble finding his x .	down					
12756	The name of this statesman is known to every x in Japan .	down					
15829	I respect all who always give it their x .	down					
2509	Good wine needs no x .	down					
10973	He was known to every x in the village .	down					
10169	A poet can survive x .	down					
388	The cabin had no water or x .	down					
4176	There is no access to the building from this x .	down					
5960	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no x when he shot himself on Saturday with a borrowed gun .	down					
12395	The name of this statesman is known to every x in Japan .	down					
6934	He had no difficulty solving the x .	down					
745	I can not x the backyard . There is no x .	down					
8996	I can not rinse the dishes . There is no x .	down					
10920	He was known to every x in the village .	down					
11839	He was known to every x in the village .	down					
3387	There is no excuse for your x .	down					
9991	He made sure that he was ready for the exam by studying every x .	down					
9847	She makes a point of remembering each one of our x .	down					
6350	Tom is no x .	down					
1925	The cat meant no x .	down					
5896	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no x when he shot himself on Saturday with a borrowed gun .	down					
9232	This soup has no x .	down					
16774	Tom was unable to produce any x to support his statement .	down					
978	There were no x in the Yukon .	down					
1781	There is x .	down					
5486	There is no sign of life on x .	down					
16068	All x die . Tom is a man . Therefore , Tom will die .	down					
7579	Tokyo wasted no time in taking x .	down					
6461	He said there was no life on x .	down					
7891	There is no x in this room .	down					
13065	The name of this statesman is known to every x in Japan .	down					
7427	There are no live x in the museum .	down					
11471	He was known to every x in the village .	down					
14310	In many countries it is normal for all television x to have subtitles .	down					
8455	I had no idea you were a x .	down					
10783	He was known to every x in the village .	down					
4548	I have tried to change my shyness but x .	down					
4806	There is no god but x . Muhammad is the messenger of x .	down					
15030	Mr. Smith is liked by all the x .	down					
10495	I cry every time I watch that x .	down					
17635	This screwdriver is too small to be any x .	down					
13111	The name of this statesman is known to every x in Japan .	down					
16318	The government are being criticised from all x .	down					
16546	Tom did n't reply to any of Mary 's x .	down					
10022	Every one but x laughed .	down					
7222	There is no dress x .	down					
2748	Good wine needs no x .	down					
12023	He was known to every x in the village .	down					
1295	God surveyed the people , and there was no fragrance of virtue arising from them , but the rank odour of x .	down					
3406	It makes no x to me whether you are rich or poor .	down					
7360	There is no defense against an unexpected x .	down					
697	I had no idea you were so x .	down					
15046	Mr. Smith is liked by all the x .	down					
14015	Jxck stopped txlking xll of x sudden when Mxry went into the room .	down					
17407	Tom has n't lost any x even though he says he 's been dieting .	down					
2386	I tried to get it , but to no x .	down					
5141	The individual stars in a constellation may appear to be very close to each~other , but in fact they can be separated by huge distances in space and have x .	down					
8611	There is no time to quarrel over such a x .	down					
2309	There are no real x .	down					
25	In nature there are neither rewards nor x .	down					
4637	Tom showed no x .	down					
9185	He makes no disguise of his x .	down					
15272	Tom soon realized that Mary had stolen all his x .	down					
14808	In his speech , he cast aspersions on all x except his own .	down					
3114	Good wine needs no x .	down					
17780	I thank you in advance for your kind cooperation and remain at your disposal for any x if necessary .	down					
8293	There are no x in August .	down					
17392	There are a lot of sentences without any x .	down					
5671	Tom said he was so full he had no room left for x .	down					
12539	The name of this statesman is known to every x in Japan .	down					
15469	The child who ate almost all this x must be very fat .	down					
12305	The name of this statesman is known to every x in Japan .	down					
657	We have no need for x .	down					
10360	She buys every thing she wants without paying attention to the x .	down					
12115	The name of this statesman is known to every x in Japan .	down					
2216	There is no x in the room .	down					
1361	I see no reason to continue this x .	down					
3270	There is no regular boat service to the x .	down					
3531	There is no need to reply to that x .	down					
6061	At the time there were no native English speakers teaching in any public x .	down					
10694	You may do every x but critizise me .	down					
13338	The name of this statesman is known to every x in Japan .	down					
2285	Tom made no such x .	down					
4206	Tom has no x at~all on Monday .	down					
2222	There is no x in the room .	down					
799	There are no beaches in this x .	down					
14795	In his speech , he cast aspersions on all x except his own .	down					
6542	I assume Tom is up to no x .	down					
8413	He has no less~than five English x .	down					
10556	We get paid on the third Friday of every x .	down					
8961	I can not rinse the dishes . There is no x .	down					
17437	Tom is irritating because he always has to have the last word in any x .	down					
12176	The name of this statesman is known to every x in Japan .	down					
5968	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no x when he shot himself on Saturday with a borrowed gun .	down					
7495	There is no x without exception .	down					
11319	He was known to every x in the village .	down					
16154	All x die . Tom is a man . Therefore , Tom will die .	down					
13221	The name of this statesman is known to every x in Japan .	down					
189	There were no x today .	down					
16056	All x die . Tom is a man . Therefore , Tom will die .	down					
17718	He 's just as industrious as any other x when he 's in class .	down					
10667	For every x there is an equal and opposite rex .	down					
4184	There is no access to the building from this x .	down					
17694	He 's just as industrious as any other x when he 's in class .	down					
5737	Tom told the doctor that he felt no x .	down					
1002	There were no x in the Yukon .	down					
13748	x belong to Tom .	down					
13877	You need to look in all x before crossing the street , even at a crosswalk when the light is green .	down					
22298	I need some body x .	up					
22486	There are some things we can change if we only x .	up					
24623	Some x are allergic to wheat .	up					
21707	Brian took some x .	up					
23799	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic x .	up					
21559	There were some x in the classroom .	up					
23415	There were some x on the lake .	up					
19656	Tom has been here for some x .	up					
22206	Many of the text formulations arouse suspicion that the author failed to mention x .	up					
21308	Tom bought some x for Mary .	up					
22375	I need some x for my cereal .	up					
23568	Tom gave some x to his grandchildren .	up					
19677	Even though America is a developed country , it still has some very poor x .	up					
18061	Tom is buying some flowers for x .	up					
24489	He sang some old x .	up					
21376	Tom bought some x for Mary .	up					
23597	I know some most respectable x in the town .	up					
19232	We need to buy some dog x .	up					
20355	Tom and I have some unfinished x .	up					
21254	Tom bought some x for Mary .	up					
21253	Tom bought some x for Mary .	up					
19029	Tom asked Mary to go to the store to buy some x .	up					
24670	I do some x for Tom from~time~to~time .	up					
18562	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
21930	There are x .	up					
24198	Brian took some x .	up					
21856	There are some x that you are looking for that may be found .	up					
19398	I thought you might be hungry , so I made some x .	up					
19556	She bought some rye x .	up					
21874	He cut some x off the tree .	up					
18686	There are some cookies under the x .	up					
19913	There are some strange x in the zoo .	up					
24568	I got some x from an ATM .	up					
21301	Tom bought some x for Mary .	up					
24231	Brian took some x .	up					
19508	She bought some rye x .	up					
23722	I have to get some x .	up					
20091	We are thinking of buying some new x .	up					
18273	Some photos were printed in black and x .	up					
22637	I need some mental x .	up					
24437	My little~brother asked for some x .	up					
23540	Tom gave some x to his grandchildren .	up					
23655	Pfirsichbaeumchen knows some words in x .	up					
18108	I have some questions for x .	up					
18622	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
18753	I need some wholemeal x .	up					
23263	I need some x from you .	up					
24455	My little~brother asked for some x .	up					
18974	I need to buy x .	up					
24233	Brian took some x .	up					
24782	There is x .	up					
20310	Tom and I have some unfinished x .	up					
23995	Tom showed some x to Mary .	up					
23133	Emily is learning some x .	up					
18148	The farmer regretted having wasted some x .	up					
18905	I met some x while I was waiting for a bus .	up					
19162	Tom has some very important things he needs to do right x .	up					
21447	There were some x in the classroom .	up					
22951	There seems to be some genetic problem with this x .	up					
20188	I bought some x on the way home from work .	up					
20001	The accident cost some x their lives .	up					
21820	Brian took some x .	up					
20857	Tom bought some x for Mary .	up					
22328	I know some x in that school .	up					
20384	I saw some people x in the river .	up					
23195	He was very thirsty and asked for some x .	up					
22043	I just wish I could have some alone time with x .	up					
21021	Tom bought some x for Mary .	up					
24494	He sang some old x .	up					
22821	The old man ate some rice x .	up					
19385	I thought you might be hungry , so I made some x .	up					
20757	Tom bought some apples and made apple x .	up					
18151	The farmer regretted having wasted some x .	up					
20283	Tom was hiding in some x .	up					
19151	He thrust some x into my pocket .	up					
21781	Brian took some x .	up					
20497	Tom opened his suitcase again and put some more x in .	up					
18081	Tom opened the freezer and got some ice for his x .	up					
23746	There was a commotion when store security guards detained x .	up					
18077	Tom opened the freezer and got some ice for his x .	up					
18579	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
24239	Brian took some x .	up					
21036	Tom bought some x for Mary .	up					
22759	It rains in some x .	up					
19845	My doctor told me that I needed to lose some x .	up					
24741	Tom ordered some x .	up					
20425	There must be some x .	up					
19176	I have some good news to x .	up					
18891	I met some x while I was waiting for a bus .	up					
23535	Tom gave some x to his grandchildren .	up					
21121	Tom bought some x for Mary .	up					
23426	There were some x on the lake .	up					
24739	Tom ordered some x .	up					
22544	She took some x from the plate .	up					
19590	She bought some rye x .	up					
22732	It rains in some x .	up					
21664	The police conducted an offensive against some drug x .	up					
22036	I just wish I could have some alone time with x .	up					
18636	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
21838	I know some of the x .	up					
24282	Tom can also speak some x .	up					
24646	I do some x for Tom from~time~to~time .	up					
21311	Tom bought some x for Mary .	up					
24882	Some x were playing frisbee near the pond .	up					
22796	There are some foreign workers in my x as well .	up					
22879	There seems to be some genetic problem with this x .	up					
24661	I do some x for Tom from~time~to~time .	up					
19157	He thrust some x into my pocket .	up					
20974	Tom bought some x for Mary .	up					
20213	I bought some x on the way home from work .	up					
23302	Tom bought some x .	up					
19585	She bought some rye x .	up					
19107	Tom was thirsty and asked for some x .	up					
18012	Alexander wrote some x in Berber .	up					
18358	If you need some x , just inquire the higher ranking official .	up					
23823	Today I had some kipper for x .	up					
22736	It rains in some x .	up					
17941	Each of the three boys got a x .	up					
24651	I do some x for Tom from~time~to~time .	up					
22245	Tom earned some x by mowing lawns .	up					
23435	There were some x on the lake .	up					
22694	I have some x , but never very much ...	up					
18514	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
23215	Tom borrowed some x from Mary .	up					
20888	Tom bought some x for Mary .	up					
18690	There are some cookies under the x .	up					
24344	There are some x in the room .	up					
24621	Some x are allergic to wheat .	up					
22788	There are some foreign workers in my x as well .	up					
24142	Brian took some x .	up					
21508	There were some x in the classroom .	up					
23662	Pfirsichbaeumchen knows some words in x .	up					
19019	Tom asked Mary to go to the store to buy some x .	up					
24811	There is some coal in the x .	up					
18752	I need some wholemeal x .	up					
18178	The mice ate some of the x .	up					
18262	The mice ate some of the x .	up					
20643	Tom bought some apples and made apple x .	up					
24316	There are some x in the room .	up					
20019	There was x in the cake .	up					
19242	We need to buy some dog x .	up					
22574	The poachers stole some turtle x .	up					
20648	Tom bought some apples and made apple x .	up					
24207	Brian took some x .	up					
20934	Tom bought some x for Mary .	up					
20268	I bought some x on the way home from work .	up					
23549	Tom gave some x to his grandchildren .	up					
18069	Tom is buying some flowers for x .	up					
24687	I do some x for Tom from~time~to~time .	up					
23037	On the other hand , there are some x .	up					
18822	Peter has been trying to find a new apartment for some x .	up					
18452	If you need some x , just inquire the higher ranking official .	up					
22028	I just wish I could have some alone time with x .	up					
21648	I have heard of this song some x ago .	up					
19300	We need to buy some dog x .	up					
23514	Tom gave some x to his grandchildren .	up					
22805	There are some foreign workers in my x as well .	up					
23920	Some of the x was stolen .	up					
20036	There was some taste of x in the cake .	up					
24939	All the students study x .	up					
19289	We need to buy some dog x .	up					
24243	Brian took some x .	up					
19243	We need to buy some dog x .	up					
21881	For some strange x I talk to me dogs with an Irish accent .	up					
19204	The teacher enjoyed talking with x .	up					
21798	Brian took some x .	up					
24035	Tom had some gum stuck on the bottom of one of his x .	up					
24311	There are some x in the room .	up					
24098	There are some oranges on the x .	up					
20325	Tom and I have some unfinished x .	up					
18503	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
22798	There are some foreign workers in my x as well .	up					
18119	I have some questions for x .	up					
23119	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the x .	up					
19752	I need some x with my work .	up					
21663	The police conducted an offensive against some drug x .	up					
24938	All the students study x .	up					
19261	We need to buy some dog x .	up					
22049	I just wish I could have some alone time with x .	up					
18540	Tom bought a bottle of vodka and some perfume at the duty-free x .	up					
